ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
146612	2014-12-18T00:06:16	1453	267	weaving	0.32567049808429116	0.5670498084291188	0.32061068702290074	0.5648854961832062	0.3181818181818182	0.5757575757575758
147449	2014-12-19T03:18:04	11661	532	カフェ風インテリアを目指して	0.5038167938931297	0.2366412213740458	0.5114503816793893	0.20610687022900764	0.5151515151515151	0.19696969696969696
147561	2014-12-19T10:06:12	1673	64	いいね！コメントありがとうございます☆	0.4942528735632184	0.29118773946360155	0.48854961832061067	0.24427480916030533	0.5	0.16666666666666666
147659	2014-12-19T13:23:18	2569	160	戸建て	0.6603053435114504	0.22137404580152673	0.7251908396946565	0.183206106870229	0.7727272727272727	0.15151515151515152
148252	2014-12-21T05:59:26	1398	191	落ち着く空間	0.5938697318007663	0.21839080459770116	0.6335877862595419	0.183206106870229	0.6212121212121212	0.10606060606060606
148770	2014-12-27T02:46:33	1938	54	子供と暮らす家	0.6743295019157088	0.29118773946360155	0.6946564885496184	0.2824427480916031	0.7272727272727273	0.25757575757575757
149849	2014-12-24T23:00:28	11840	511	白黒インテリア	0.44061302681992337	0.19540229885057472	0.48854961832061067	0.17557251908396945	0.4696969696969697	0.13636363636363635
150348	2014-12-26T04:53:04	3272	255	モノトーン雑貨	0.6475095785440613	0.13793103448275862	0.6946564885496184	0.06870229007633588	0.7575757575757576	0.06060606060606061
150349	2014-12-26T04:53:04	2659	89	白黒雑貨	0.45977011494252873	0.24521072796934865	0.45038167938931295	0.2366412213740458	0.4696969696969697	0.16666666666666666
150508	2014-01-06T07:31:51	1008	503	お正月ディスプレイ	0.0707395498392283	0.909967845659164	0.09615384615384616	0.8974358974358975	0.0759493670886076	0.8734177215189873
151003	2014-09-29T14:32:38	2963	88	白黒マニア	0.43911439114391143	0.3726937269372694	0.49264705882352944	0.3235294117647059	0.45588235294117646	0.3088235294117647
151016	2014-12-28T03:15:43	1066	19	古いお家	0.4346153846153846	0.5192307692307693	0.4122137404580153	0.4961832061068702	0.4393939393939394	0.4696969696969697
151045	2015-02-24T07:48:11	1136	216	ベイフロー	0.368	0.432	0.376	0.424	0.31746031746031744	0.3492063492063492
151066	2015-01-31T08:16:48	3825	502	家づくり	0.53125	0.30859375	0.578125	0.2578125	0.6461538461538462	0.2
151287	2014-12-28T23:18:50	2996	114	いつもありがとうございます♪感謝☆	0.5440613026819924	0.27586206896551724	0.5648854961832062	0.2595419847328244	0.5909090909090909	0.2727272727272727
151815	2014-12-20T15:00:51	4142	304	白い家	0.6564885496183206	0.09541984732824428	0.6641221374045801	0.07633587786259542	0.6818181818181818	0.030303030303030304
152118	2014-12-31T02:33:03	1012	19	皆さんとの出逢いに感謝♡	0.416988416988417	0.5173745173745173	0.4230769230769231	0.5153846153846153	0.42424242424242425	0.5151515151515151
152580	2015-01-04T07:18:36	1069	446	カラーボックス DIY	0.38996138996138996	0.3590733590733591	0.4	0.2923076923076923	0.4393939393939394	0.21212121212121213
152649	2014-10-18T05:22:35	1492	147	カラフルインテリア	0.5055350553505535	0.28413284132841327	0.5367647058823529	0.22794117647058823	0.5652173913043478	0.15942028985507245
152873	2015-01-02T12:50:52	3354	50	ほっこり*	0.6846153846153846	0.18076923076923077	0.7307692307692307	0.15384615384615385	0.7727272727272727	0.13636363636363635
152932	2015-01-05T22:46:54	3985	283	新築マイホーム	0.5615384615384615	0.15384615384615385	0.5692307692307692	0.1	0.6666666666666666	0.07575757575757576
153061	2015-01-03T07:41:56	3020	91	フォローして頂きありがとうございます！	0.25384615384615383	0.6	0.2153846153846154	0.5769230769230769	0.22727272727272727	0.5909090909090909
153110	2015-01-05T13:37:14	1086	173	ブライワックス・ジャコビアン	0.3346303501945525	0.48249027237354086	0.34108527131782945	0.4883720930232558	0.38461538461538464	0.4461538461538462
153631	2015-01-05T00:55:15	1963	469	ラクシーナ	0.8576923076923076	0.023076923076923078	0.9076923076923077	0.0	0.9393939393939394	0.0
153870	2015-01-05T12:40:05	1126	266	セリアのリメイクシート	0.3062015503875969	0.49612403100775193	0.32558139534883723	0.5271317829457365	0.3230769230769231	0.4461538461538462
154094	2015-01-06T03:42:04	2616	1027	リメイクシート レンガ	0.3424124513618677	0.36964980544747084	0.34108527131782945	0.3488372093023256	0.36923076923076925	0.3230769230769231
154238	2015-01-06T09:09:50	1673	38	いいねありがとうございます❤️	0.5598455598455598	0.2548262548262548	0.6153846153846154	0.2076923076923077	0.6666666666666666	0.18181818181818182
154487	2015-01-04T09:43:38	1733	23	鉛筆削りオブジェの会	0.2765957446808511	0.6914893617021277	0.2765957446808511	0.6808510638297872	0.2916666666666667	0.6666666666666666
155928	2015-01-10T03:14:50	1142	148	無垢の家具	0.5521235521235521	0.30115830115830117	0.5461538461538461	0.2153846153846154	0.5757575757575758	0.12121212121212122
155953	2015-01-10T11:17:33	2864	33	RC福島支部	0.184	0.764	0.19047619047619047	0.7777777777777778	0.1875	0.765625
156425	2014-12-20T12:21:22	3793	61	海外インテリアに憧れて♡	0.5134099616858238	0.3946360153256705	0.48854961832061067	0.37404580152671757	0.5606060606060606	0.3939393939393939
157086	2015-01-12T07:57:06	1882	39	丁寧な暮らしがしたい	0.5945945945945946	0.3359073359073359	0.6307692307692307	0.3153846153846154	0.6515151515151515	0.2878787878787879
157527	2015-01-14T13:44:54	2974	96	フォロワーの皆様に感謝です♫	0.562015503875969	0.3062015503875969	0.6124031007751938	0.27906976744186046	0.6615384615384615	0.23076923076923078
157556	2013-03-16T09:12:57	1063	417	ピアノがある部屋	0.4180790960451977	0.4406779661016949	0.4576271186440678	0.3898305084745763	0.5168539325842697	0.3595505617977528
157590	2015-01-13T07:09:20	5712	386	カリフォルニアインテリアに憧れる	0.27626459143968873	0.6108949416342413	0.2713178294573643	0.6124031007751938	0.2923076923076923	0.6461538461538462
157592	2014-12-17T13:13:08	17115	348	いつもいいね！ありがとうございます♪	0.48091603053435117	0.13740458015267176	0.48854961832061067	0.09923664122137404	0.5151515151515151	0.09090909090909091
158282	2015-01-15T15:48:35	4233	206	中庭のある家	0.7596899224806202	0.06976744186046512	0.7829457364341085	0.03875968992248062	0.8153846153846154	0.0
158393	2015-01-15T00:37:33	1004	16	いいね、お返しができなくてごめんなさい。	0.5891472868217055	0.2131782945736434	0.6356589147286822	0.17054263565891473	0.6923076923076923	0.13846153846153847
158394	2015-01-12T23:57:49	1057	14	いつもいいね、ありがとぅございます♡	0.2151394422310757	0.5856573705179283	0.20634920634920634	0.5873015873015873	0.203125	0.578125
158479	2015-01-17T21:33:31	3298	144	シンプルに暮らす	0.6821705426356589	0.18992248062015504	0.7364341085271318	0.16279069767441862	0.8	0.15384615384615385
158550	2015-01-16T11:21:10	41365	1035	いいね&フォローありがとうございます☆	0.751937984496124	0.01937984496124031	0.7596899224806202	0.023255813953488372	0.7538461538461538	0.03076923076923077
159413	2015-01-26T22:40:59	2439	259	ホワイト×グレー	0.6731517509727627	0.19455252918287938	0.7441860465116279	0.17054263565891473	0.8	0.12307692307692308
159506	2015-01-17T12:50:49	1988	217	グレー×ホワイト	0.6666666666666666	0.22868217054263565	0.6976744186046512	0.1937984496124031	0.7384615384615385	0.2
160156	2015-01-29T00:31:38	1104	36	白×木が好き♪	0.46875	0.33984375	0.5	0.28125	0.5692307692307692	0.27692307692307694
160567	2015-01-19T06:01:03	1559	274	ブルックリン風	0.3875968992248062	0.42248062015503873	0.4263565891472868	0.35658914728682173	0.4461538461538462	0.3230769230769231
160658	2014-11-23T09:17:04	1104	25	RC東京支部	0.35361216730038025	0.4296577946768061	0.3712121212121212	0.4015151515151515	0.3787878787878788	0.3787878787878788
160729	2015-01-19T13:08:52	2467	76	押し逃げばかりでごめんなさい	0.6171875	0.2734375	0.65625	0.2265625	0.6875	0.203125
161488	2015-01-21T09:45:53	2025	159	賃貸でも諦めない	0.44357976653696496	0.30739299610894943	0.4496124031007752	0.2713178294573643	0.4307692307692308	0.2153846153846154
161946	2015-01-22T01:13:12	1793	54	RCの出逢いに感謝✨	0.311284046692607	0.5136186770428015	0.2713178294573643	0.5116279069767442	0.27692307692307694	0.49230769230769234
161957	2014-02-22T15:42:41	25107	1070	いいね！ありがとうございます♪	0.5409836065573771	0.18688524590163935	0.5359477124183006	0.17647058823529413	0.5324675324675324	0.16883116883116883
162241	2014-12-02T14:46:37	2977	91	団地インテリア	0.5606060606060606	0.2765151515151515	0.5757575757575758	0.18181818181818182	0.5970149253731343	0.14925373134328357
162539	2014-09-20T23:38:11	12281	933	子供と暮らす	0.6618181818181819	0.07636363636363637	0.6739130434782609	0.050724637681159424	0.6714285714285714	0.05714285714285714
162540	2015-01-23T09:36:58	4574	305	子供がいる家	0.4280155642023346	0.23735408560311283	0.4186046511627907	0.1937984496124031	0.4	0.18461538461538463
162823	2015-01-19T23:53:43	1262	259	塗装DIY	0.4496124031007752	0.3798449612403101	0.46511627906976744	0.31007751937984496	0.5384615384615384	0.27692307692307694
162868	2015-01-21T22:39:18	3576	196	団地でも諦めない！	0.6640625	0.1875	0.6666666666666666	0.13178294573643412	0.7384615384615385	0.09230769230769231
163882	2015-01-30T04:58:34	1449	123	NOGREEN NOLIFE	0.36328125	0.4765625	0.3515625	0.46875	0.4153846153846154	0.47692307692307695
164291	2015-01-26T15:06:41	1231	365	マーキーライト	0.4396887159533074	0.3735408560311284	0.4186046511627907	0.3488372093023256	0.4307692307692308	0.36923076923076925
164713	2015-01-27T08:44:07	1588	149	ペットとの暮らし	0.37890625	0.4765625	0.3671875	0.3984375	0.36923076923076925	0.38461538461538464
164902	2015-01-27T17:19:47	1208	351	映画のインテリアに憧れる	0.40625	0.46484375	0.4453125	0.4140625	0.47692307692307695	0.38461538461538464
165097	2015-01-28T03:11:59	10603	273	丁寧な暮らし	0.77734375	0.0703125	0.8203125	0.0546875	0.8923076923076924	0.06153846153846154
165190	2015-01-28T06:28:30	5630	289	100均大好き	0.65625	0.16015625	0.6953125	0.1484375	0.7538461538461538	0.1076923076923077
165312	2015-01-28T03:40:17	2075	212	リノベーション中	0.33984375	0.51953125	0.3515625	0.4765625	0.3076923076923077	0.4461538461538462
165383	2014-12-16T15:35:48	2113	137	1K ひとり暮らし	0.6130268199233716	0.20689655172413793	0.6412213740458015	0.16793893129770993	0.7878787878787878	0.13636363636363635
166310	2015-01-30T08:45:09	1436	6	Scrapheaven55	0.46586345381526106	0.357429718875502	0.488	0.32	0.5238095238095238	0.30158730158730157
166740	2015-01-31T10:52:52	3068	270	ねこが好き	0.46875	0.2265625	0.4921875	0.1953125	0.5230769230769231	0.18461538461538463
166841	2015-01-31T10:34:21	1061	348	かざり棚	0.3515625	0.42578125	0.3671875	0.40625	0.4307692307692308	0.4
167269	2015-05-14T22:37:09	1501	36	住まい	0.6058091286307054	0.24481327800829875	0.6528925619834711	0.18181818181818182	0.7213114754098361	0.13114754098360656
167535	2015-02-02T00:51:52	1036	20	いつもありがとうございます(*≧∀≦*)	0.3760330578512397	0.512396694214876	0.38016528925619836	0.5206611570247934	0.3770491803278688	0.47540983606557374
167585	2015-01-20T06:22:43	1398	512	ファブリックパネル手作り	0.57421875	0.17578125	0.5891472868217055	0.13178294573643412	0.6923076923076923	0.09230769230769231
167818	2015-02-02T11:35:20	1831	57	Myhome	0.4094488188976378	0.40551181102362205	0.41732283464566927	0.3543307086614173	0.484375	0.328125
168831	2015-02-04T08:30:36	1966	93	感謝♡感謝♡感謝♡	0.596078431372549	0.2627450980392157	0.640625	0.2421875	0.676923076923077	0.2
169387	2015-02-05T09:23:24	3229	159	新築一軒家	0.3110236220472441	0.5433070866141733	0.3359375	0.5546875	0.3230769230769231	0.5692307692307692
169979	2015-02-08T00:07:58	1096	65	なかなか訪問できずｺﾞﾒﾝﾅｻｲ	0.48627450980392156	0.35294117647058826	0.5	0.296875	0.5384615384615384	0.26153846153846155
170529	2015-02-09T23:30:49	2760	72	いつもいいね！押し逃げごめんなさい	0.5764705882352941	0.3137254901960784	0.6171875	0.296875	0.6307692307692307	0.24615384615384617
170600	2014-03-12T06:11:51	1165	82	賃貸でも可愛く♪	0.2751677852348993	0.5771812080536913	0.28859060402684567	0.5637583892617449	0.29333333333333333	0.5066666666666667
171110	2015-01-04T01:33:43	2642	104	ねこばかりですいません	0.3281853281853282	0.4980694980694981	0.3384615384615385	0.5153846153846153	0.36363636363636365	0.5303030303030303
172095	2015-02-10T01:16:34	1294	50	手作りが好き	0.44664031620553357	0.3201581027667984	0.5118110236220472	0.2755905511811024	0.53125	0.21875
172131	2015-02-10T03:08:02	1452	47	いいね＆フォローありがとうございます♡	0.5669291338582677	0.30708661417322836	0.5748031496062992	0.2440944881889764	0.609375	0.25
173090	2015-02-12T00:55:45	11340	463	いいね！ありがとうございます◡̈♥︎	0.7992125984251969	0.047244094488188976	0.8582677165354331	0.031496062992125984	0.84375	0.0
173359	2015-02-12T04:21:43	1025	144	西海岸風にしたい	0.3438735177865613	0.549407114624506	0.36220472440944884	0.5433070866141733	0.375	0.53125
173432	2015-02-12T10:09:57	1273	84	カリフォルニアインテリア	0.30039525691699603	0.5177865612648221	0.28346456692913385	0.44881889763779526	0.34375	0.4375
173517	2015-02-12T09:22:12	1141	409	ストライプの壁紙	0.5787401574803149	0.22440944881889763	0.6062992125984252	0.1889763779527559	0.625	0.140625
173534	2015-02-11T08:19:52	1311	90	シャビーシックに憧れて	0.45454545454545453	0.40711462450592883	0.47244094488188976	0.3700787401574803	0.515625	0.34375
174174	2014-07-03T18:16:20	38714	2102	植物のある暮らし	0.8496503496503497	0.0	0.8671328671328671	0.0	0.875	0.0
174176	2014-10-08T00:14:48	2603	1030	リメイクシート木目調	0.5183823529411765	0.23897058823529413	0.5367647058823529	0.2426470588235294	0.5217391304347826	0.2028985507246377
174289	2015-03-09T08:07:01	1507	132	2DK 賃貸	0.47808764940239046	0.3147410358565737	0.5	0.23809523809523808	0.5	0.203125
174392	2015-01-22T08:01:18	35540	2003	こどもと暮らす	0.7042801556420234	0.023346303501945526	0.6976744186046512	0.007751937984496124	0.6923076923076923	0.015384615384615385
174479	2015-02-12T14:09:35	1654	37	フォロー＆いいね！ありがとうございます☆	0.47035573122529645	0.3438735177865613	0.4881889763779528	0.30708661417322836	0.515625	0.25
174606	2015-02-14T04:07:04	2558	325	土間のある暮らし	0.6141732283464567	0.1968503937007874	0.6692913385826772	0.14960629921259844	0.703125	0.109375
174883	2015-03-01T06:50:01	1142	179	はがせる壁紙	0.46825396825396826	0.31746031746031744	0.5158730158730159	0.29365079365079366	0.546875	0.25
175261	2012-10-28T14:57:44	3123	30	RC広島支部	0.18449197860962566	0.6871657754010695	0.18181818181818182	0.6951871657754011	0.18085106382978725	0.6808510638297872
175556	2014-12-31T05:51:45	2058	32	JSF研究会	0.16923076923076924	0.7	0.16923076923076924	0.6923076923076923	0.18181818181818182	0.6666666666666666
176870	2015-02-01T22:14:35	1227	11	saboten 倶楽部	0.52	0.44	0.52	0.48	0.5384615384615384	0.46153846153846156
177611	2014-02-19T01:24:13	1020	426	ブラインド 木製	0.43564356435643564	0.3564356435643564	0.46710526315789475	0.3092105263157895	0.4473684210526316	0.2236842105263158
177952	2015-02-19T13:04:33	2174	268	ペットと暮らすインテリア	0.5335968379446641	0.23715415019762845	0.5511811023622047	0.1732283464566929	0.515625	0.09375
178019	2014-11-06T14:20:17	1316	38	北欧モノトーン	0.5	0.3843283582089552	0.4925373134328358	0.35074626865671643	0.4852941176470588	0.27941176470588236
178032	2014-05-06T01:59:45	59386	3398	こどもと暮らす。	0.5714285714285714	0.06462585034013606	0.5918367346938775	0.061224489795918366	0.581081081081081	0.05405405405405406
178051	2015-02-19T16:42:17	6484	215	フォロー&いいね ありがとうございます♡	0.6640316205533597	0.1422924901185771	0.6692913385826772	0.12598425196850394	0.703125	0.140625
178242	2015-02-20T02:19:52	1982	16	アメブロやってます♡	0.308300395256917	0.541501976284585	0.33858267716535434	0.5118110236220472	0.359375	0.515625
